DateKey,Year,MonthNumber,MonthName,MonthNameLong,MonthKey,MonthYearLabel,Quarter,QuarterKey,MonthEndDate,IsCompletedMonth,IsLoaded,IsReportable,SortOrder
2025-01-01,2025,1,Jan,January,202501,Jan 2025,Q1,20251,2025-01-31,Yes,Yes,Yes,202501
2025-02-01,2025,2,Feb,February,202502,Feb 2025,Q1,20251,2025-02-28,Yes,Yes,Yes,202502
2025-03-01,2025,3,Mar,March,202503,Mar 2025,Q1,20251,2025-03-31,Yes,Yes,Yes,202503
2025-04-01,2025,4,Apr,April,202504,Apr 2025,Q2,20252,2025-04-30,Yes,Yes,Yes,202504
2025-05-01,2025,5,May,May,202505,May 2025,Q2,20252,2025-05-31,Yes,Yes,Yes,202505
2025-06-01,2025,6,Jun,June,202506,Jun 2025,Q2,20252,2025-06-30,Yes,Yes,Yes,202506
2025-07-01,2025,7,Jul,July,202507,Jul 2025,Q3,20253,2025-07-31,Yes,Yes,Yes,202507
2025-08-01,2025,8,Aug,August,202508,Aug 2025,Q3,20253,2025-08-31,Yes,Yes,Yes,202508
2025-09-01,2025,9,Sep,September,202509,Sep 2025,Q3,20253,2025-09-30,Yes,Yes,Yes,202509
2025-10-01,2025,10,Oct,October,202510,Oct 2025,Q4,20254,2025-10-31,Yes,Yes,Yes,202510
2025-11-01,2025,11,Nov,November,202511,Nov 2025,Q4,20254,2025-11-30,Yes,Yes,Yes,202511
2025-12-01,2025,12,Dec,December,202512,Dec 2025,Q4,20254,2025-12-31,Yes,Yes,Yes,202512
